Time (LST),12 hr Snow (in.),12 hr LPE (in.)
2007-10-09 04,2.0,0.1
2007-10-09 16,1.0,0.04
2007-10-10 04,0.0,0.0
2007-10-10 16,0.0,0.0
2007-10-11 04,0.0,0.0
2007-10-11 16,0.0,0.0
2007-10-12 04,0.0,0.0
2007-10-12 16,0.0,0.0
2007-10-13 04,0.0,0.0
2007-10-13 16,0.0,0.0
2007-10-14 04,2.9999999999999996,0.45
2007-10-14 16,0.0,0.0
2007-10-15 04,0.0,0.0
2007-10-15 16,0.0,0.0
2007-10-16 04,0.0,0.0
2007-10-16 16,0.0,0.0
2007-10-17 04,3.5,0.35
2007-10-17 16,3.5,0.35
2007-10-18 04,4.5,0.63
2007-10-18 16,4.5,0.7500000000000001
2007-10-19 04,2.9999999999999996,0.19
2007-10-19 16,0.0,0.0
2007-10-20 04,0.0,0.0
2007-10-20 16,0.0,0.0
2007-10-21 04,5.0,0.5
2007-10-21 16,4.0,0.51
2007-10-22 04,0.0,0.0
2007-10-22 16,0.0,0.0
2007-10-23 04,0.0,0.0
2007-10-23 16,0.0,0.0
2007-10-24 04,0.0,0.0
2007-10-24 16,0.0,0.0
2007-10-25 04,0.0,0.0
2007-10-25 16,0.0,0.0
2007-10-26 04,0.0,0.0
2007-10-26 16,0.0,0.0
2007-10-27 04,0.0,0.0
2007-10-27 16,0.0,0.0
2007-10-28 04,0.0,0.0
2007-10-28 16,0.0,0.0
2007-10-29 04,0.0,0.0
2007-10-29 16,0.0,0.0
2007-10-30 04,0.0,0.0
2007-10-30 16,0.0,0.0
2007-10-31 04,1.0,0.14
2007-10-31 16,0.0,0.0
2007-11-01 04,0.0,0.0
2007-11-01 16,0.0,0.0
2007-11-02 04,0.0,0.0
2007-11-02 16,0.0,0.0
2007-11-03 04,0.0,0.0
2007-11-03 16,0.0,0.0
2007-11-04 04,0.0,0.0
2007-11-04 16,0.0,0.0
2007-11-05 04,0.0,0.0
2007-11-05 16,0.0,0.0
2007-11-06 04,0.0,0.0
2007-11-06 16,0.0,0.0
2007-11-07 04,0.0,0.0
2007-11-07 16,0.0,0.0
2007-11-08 04,0.0,0.0
2007-11-08 16,0.0,0.0
2007-11-09 04,0.0,0.0
2007-11-09 16,0.0,0.0
2007-11-10 04,0.0,0.01
2007-11-10 16,0.0,0.0
2007-11-11 04,2.5,0.19
2007-11-11 16,2.0,0.17000000000000004
2007-11-12 04,0.0,0.0
2007-11-12 16,0.0,0.0
2007-11-13 04,0.0,0.0
2007-11-13 16,0.0,0.03
2007-11-14 04,0.0,0.0
2007-11-14 16,0.0,0.0
2007-11-15 04,0.0,0.0
2007-11-15 16,0.0,0.0
2007-11-16 04,0.0,0.0
2007-11-16 16,0.0,0.0
2007-11-17 04,0.0,0.0
2007-11-17 16,0.0,0.0
2007-11-18 04,0.0,0.0
2007-11-18 16,0.0,0.0
2007-11-19 04,0.0,0.0
2007-11-19 16,0.0,0.0
2007-11-20 04,0.0,0.0
2007-11-20 16,0.0,0.0
2007-11-21 04,0.0,0.0
2007-11-21 16,0.0,0.0
2007-11-22 04,0.0,0.0
2007-11-22 16,0.0,0.0
2007-11-23 04,0.0,0.0
2007-11-23 16,0.0,0.0
2007-11-24 04,0.0,0.0
2007-11-24 16,0.0,0.0
2007-11-25 04,0.0,0.0
2007-11-25 16,0.0,0.0
2007-11-26 04,0.0,0.0
2007-11-26 16,0.0,0.0
2007-11-27 04,0.0,0.0
2007-11-27 16,7.0,0.35
2007-11-28 04,2.9999999999999996,0.15000000000000002
2007-11-28 16,0.0,0.0
2007-11-29 04,0.0,0.0
2007-11-29 16,0.0,0.0
2007-11-30 04,2.0,0.17999999999999997
2007-11-30 16,5.0,0.5
2007-12-01 04,5.999999999999999,0.37
2007-12-01 16,1.0,0.04
2007-12-02 04,0.0,0.0
2007-12-02 16,0.0,0.0
2007-12-03 04,0.0,0.0
2007-12-03 16,0.0,0.0
2007-12-04 04,0.0,0.0
2007-12-04 16,0.0,0.0
2007-12-05 04,0.0,0.0
2007-12-05 16,0.0,0.0
2007-12-06 04,0.5,0.06
2007-12-06 16,7.0,0.5
2007-12-07 04,7.0,0.52
2007-12-07 16,14.000000000000002,0.9
2007-12-08 04,7.0,0.37
2007-12-08 16,4.0,0.28
2007-12-09 04,0.0,0.0
2007-12-09 16,0.0,0.0
2007-12-10 04,0.0,0.0
2007-12-10 16,0.5,0.02
2007-12-11 04,0.0,0.0
2007-12-11 16,0.0,0.0
2007-12-12 04,0.0,0.0
2007-12-12 16,0.0,0.0
2007-12-13 04,1.5000000000000002,0.05
2007-12-13 16,4.0,0.16
2007-12-14 04,0.0,0.02
2007-12-14 16,0.0,0.0
2007-12-15 04,0.0,0.02
2007-12-15 16,0.0,0.01
2007-12-16 04,0.0,0.0
2007-12-16 16,0.0,0.0
2007-12-17 04,0.0,0.0
2007-12-17 16,0.0,0.0
2007-12-18 04,0.0,0.0
2007-12-18 16,4.0,0.22000000000000003
2007-12-19 04,8.5,0.51
2007-12-19 16,2.0,0.21
2007-12-20 04,5.999999999999999,0.64
2007-12-20 16,17.0,1.16
2007-12-21 04,2.5,0.1
2007-12-21 16,0.5,0.02
2007-12-22 04,0.0,0.0
2007-12-22 16,0.5,0.05
2007-12-23 04,2.5,0.2
2007-12-23 16,0.5,0.05
2007-12-24 04,0.5,0.06
2007-12-24 16,11.0,0.6
2007-12-25 04,1.0,0.05
2007-12-25 16,0.0,0.0
2007-12-26 04,2.0,0.11000000000000001
2007-12-26 16,0.0,0.01
2007-12-27 04,0.0,0.0
2007-12-27 16,0.0,0.01
2007-12-28 04,2.0,0.09000000000000001
2007-12-28 16,2.9999999999999996,0.12000000000000001
2007-12-29 04,7.0,0.2
2007-12-29 16,8.0,0.44000000000000006
2007-12-30 04,8.0,0.6499999999999999
2007-12-30 16,4.0,0.3400000000000001
2007-12-31 04,4.0,0.28
2007-12-31 16,0.0,0.0
2008-01-01 04,0.0,0.0
2008-01-01 16,0.0,0.0
2008-01-02 04,0.0,0.0
2008-01-02 16,0.0,0.0
2008-01-03 04,0.0,0.0
2008-01-03 16,0.0,0.0
2008-01-04 04,0.5,0.03
2008-01-04 16,7.0,2.28
2008-01-05 04,9.0,1.7000000000000002
2008-01-05 16,0.0,0.01
2008-01-06 04,13.5,1.16
2008-01-06 16,0.5,0.04
2008-01-07 04,1.0,0.04
2008-01-07 16,2.0,0.09000000000000001
2008-01-08 04,0.5,0.04
2008-01-08 16,7.0,0.3400000000000001
2008-01-09 04,17.0,0.9400000000000001
2008-01-09 16,2.9999999999999996,0.15000000000000002
2008-01-10 04,0.0,0.0
2008-01-10 16,1.5000000000000002,0.16
2008-01-11 04,9.500000000000002,0.7800000000000001
2008-01-11 16,5.999999999999999,0.38
2008-01-12 04,0.0,0.02
2008-01-12 16,0.5,0.04
2008-01-13 04,2.9999999999999996,0.2
2008-01-13 16,0.0,0.0
2008-01-14 04,0.0,0.0
2008-01-14 16,0.0,0.0
2008-01-15 04,4.0,0.17000000000000004
2008-01-15 16,1.0,0.05
2008-01-16 04,1.0,0.1
2008-01-16 16,0.0,0.0
2008-01-17 04,0.5,0.04
2008-01-17 16,1.5000000000000002,0.03
2008-01-18 04,2.9999999999999996,0.08
2008-01-18 16,0.0,0.01
2008-01-19 04,0.0,0.0
2008-01-19 16,0.0,0.0
2008-01-20 04,0.0,0.0
2008-01-20 16,4.0,0.31
2008-01-21 04,13.0,0.67
2008-01-21 16,0.0,0.01
2008-01-22 04,0.5,0.04
2008-01-22 16,0.5,0.04
2008-01-23 04,0.0,0.0
2008-01-23 16,0.0,0.0
2008-01-24 04,2.9999999999999996,0.1
2008-01-24 16,2.0,0.13
2008-01-25 04,2.5,0.15000000000000002
2008-01-25 16,1.0,0.05
2008-01-26 04,0.0,0.0
2008-01-26 16,0.0,0.0
2008-01-27 04,2.0,0.21
2008-01-27 16,5.999999999999999,0.8100000000000002
2008-01-28 04,11.0,1.1500000000000001
2008-01-28 16,4.0,0.33
2008-01-29 04,0.0,0.01
2008-01-29 16,16.0,0.84
2008-01-30 04,7.5,0.55
2008-01-30 16,4.0,0.25
2008-01-31 04,2.0,0.19
2008-01-31 16,7.0,0.71
2008-02-01 04,11.999999999999998,0.53
2008-02-01 16,0.0,0.0
2008-02-02 04,0.5,0.07
2008-02-02 16,5.999999999999999,0.55
2008-02-03 04,12.5,0.8500000000000001
2008-02-03 16,15.5,0.87
2008-02-04 04,3.5,0.13
2008-02-04 16,1.5000000000000002,0.05
2008-02-05 04,0.0,0.0
2008-02-05 16,0.0,0.0
2008-02-06 04,5.999999999999999,0.43000000000000005
2008-02-06 16,0.0,0.0
2008-02-07 04,2.0,0.35
2008-02-07 16,7.5,0.64
2008-02-08 04,0.0,0.0
2008-02-08 16,0.0,0.0
2008-02-09 04,0.0,0.0
2008-02-09 16,0.0,0.0
2008-02-10 04,0.0,0.0
2008-02-10 16,0.0,0.0
2008-02-11 04,0.0,0.0
2008-02-11 16,0.0,0.0
2008-02-12 04,0.0,0.0
2008-02-12 16,0.0,0.0
2008-02-13 04,2.5,0.19
2008-02-13 16,4.0,0.26
2008-02-14 04,1.5000000000000002,0.17000000000000004
2008-02-14 16,0.0,0.0
2008-02-15 04,0.0,0.0
2008-02-15 16,0.0,0.0
2008-02-16 04,0.0,0.01
2008-02-16 16,0.0,0.0
2008-02-17 04,1.0,0.03
2008-02-17 16,0.0,0.0
2008-02-18 04,0.0,0.0
2008-02-18 16,0.0,0.0
2008-02-19 04,0.0,0.0
2008-02-19 16,0.0,0.0
2008-02-20 04,1.0,0.05
2008-02-20 16,1.0,0.05
2008-02-21 04,3.5,0.13
2008-02-21 16,1.0,0.05
2008-02-22 04,7.0,0.46
2008-02-22 16,2.5,0.2
2008-02-23 04,0.5,0.05
2008-02-23 16,0.0,0.03
2008-02-24 04,7.0,0.9700000000000001
2008-02-24 16,8.0,0.63
2008-02-25 04,5.0,0.52
2008-02-25 16,3.5,0.4
2008-02-26 04,0.0,0.0
2008-02-26 16,0.0,0.0
2008-02-27 04,0.0,0.0
2008-02-27 16,0.0,0.0
2008-02-28 04,0.0,0.0
2008-02-28 16,0.0,0.0
2008-02-29 04,0.0,0.0
2008-02-29 16,0.0,0.0
2008-03-01 04,1.0,0.12000000000000001
2008-03-01 16,14.000000000000002,0.8200000000000001
2008-03-02 04,1.5000000000000002,0.08
2008-03-02 16,1.5000000000000002,0.05
2008-03-03 04,0.0,0.0
2008-03-03 16,0.0,0.0
2008-03-04 04,2.5,0.08
2008-03-04 16,0.0,0.0
2008-03-05 04,2.0,0.06
2008-03-05 16,2.9999999999999996,0.14
2008-03-06 04,0.0,0.0
2008-03-06 16,0.0,0.0
2008-03-07 04,0.0,0.0
2008-03-07 16,0.0,0.0
2008-03-08 04,5.0,0.4
2008-03-08 16,0.5,0.05
2008-03-09 04,0.0,0.0
2008-03-09 16,0.0,0.0
2008-03-10 04,0.0,0.0
2008-03-10 16,0.0,0.0
2008-03-11 04,0.0,0.0
2008-03-11 16,0.0,0.0
2008-03-12 04,0.0,0.01
2008-03-12 16,0.0,0.0
2008-03-13 04,4.0,0.33
2008-03-13 16,2.9999999999999996,0.3400000000000001
2008-03-14 04,15.0,0.8
2008-03-14 16,1.5000000000000002,0.08
2008-03-15 04,2.0,0.12000000000000001
2008-03-15 16,5.999999999999999,0.26
2008-03-16 04,1.0,0.05
2008-03-16 16,1.5000000000000002,0.09000000000000001
2008-03-17 04,0.0,0.0
2008-03-17 16,0.0,0.0
2008-03-18 04,2.5,0.2
2008-03-18 16,0.0,0.0
2008-03-19 04,0.0,0.0
2008-03-19 16,0.0,0.0
2008-03-20 04,5.5,0.46
2008-03-20 16,0.0,0.0
2008-03-21 04,0.0,0.0
2008-03-21 16,0.0,0.0
2008-03-22 04,0.0,0.0
2008-03-22 16,0.0,0.0
2008-03-23 04,0.0,0.0
2008-03-23 16,0.0,0.0
2008-03-24 04,0.0,0.0
2008-03-24 16,0.0,0.0
2008-03-25 04,0.0,0.0
2008-03-25 16,0.0,0.0
2008-03-26 04,0.5,0.08
2008-03-26 16,0.0,0.0
2008-03-27 04,2.9999999999999996,0.14
2008-03-27 16,0.0,0.0
2008-03-28 04,0.0,0.0
2008-03-28 16,0.0,0.0
2008-03-29 04,1.0,0.1
2008-03-29 16,1.0,0.04
2008-03-30 04,4.0,0.28
2008-03-30 16,2.9999999999999996,0.17999999999999997
2008-03-31 04,7.5,0.35999999999999993
2008-03-31 16,0.0,0.0
2008-04-01 04,0.0,0.01
2008-04-01 16,4.0,0.26
2008-04-02 04,0.5,0.03
2008-04-02 16,1.0,0.06
2008-04-03 04,0.0,0.0
2008-04-03 16,0.0,0.0
2008-04-04 04,0.0,0.0
2008-04-04 16,1.0,0.05
2008-04-05 04,1.0,0.04
2008-04-05 16,0.0,0.0
2008-04-06 04,1.0,0.08
2008-04-06 16,1.0,0.08
2008-04-07 04,16.500000000000004,0.9
2008-04-07 16,2.9999999999999996,0.2
2008-04-08 04,0.0,0.0
2008-04-08 16,2.9999999999999996,0.17999999999999997
2008-04-09 04,4.0,0.3
2008-04-09 16,10.0,0.62
2008-04-10 04,0.5,0.03
2008-04-10 16,3.5,0.19
2008-04-11 04,2.0,0.11000000000000001
2008-04-11 16,0.0,0.0
2008-04-12 04,0.0,0.0
2008-04-12 16,0.0,0.0
2008-04-13 04,0.0,0.0
2008-04-13 16,0.0,0.0
2008-04-14 04,0.0,0.0
2008-04-14 16,0.0,0.0
2008-04-15 04,2.0,0.14
2008-04-15 16,6.5,0.4099999999999999
2008-04-16 04,1.0,0.06
2008-04-16 16,2.0,0.09000000000000001
2008-04-17 04,0.0,0.0
2008-04-17 16,0.0,0.0
2008-04-18 04,0.0,0.0
2008-04-18 16,0.0,0.0
2008-04-19 04,0.0,0.0
2008-04-19 16,0.0,0.0
2008-04-20 04,0.0,0.0
2008-04-20 16,0.0,0.0
2008-04-21 04,0.0,0.0
2008-04-21 16,0.0,0.0
2008-04-22 04,0.0,0.0
2008-04-22 16,0.0,0.0
2008-04-23 04,1.0,0.08
2008-04-23 16,1.0,0.1
2008-04-24 04,13.0,1.02
2008-04-24 16,0.0,0.02
2008-04-25 04,0.0,0.0
2008-04-25 16,0.0,0.0
2008-04-26 04,0.0,0.0
2008-04-26 16,0.0,0.0
2008-04-27 04,0.0,0.0
2008-04-27 16,0.0,0.0
2008-04-28 04,0.0,0.0
2008-04-28 16,0.0,0.0
2008-04-29 04,0.0,0.0
2008-04-29 16,0.0,0.0
2008-04-30 04,1.0,0.05
2008-04-30 16,13.5,0.7300000000000001
2008-10-01 04,0.0,0.0
2008-10-01 16,0.0,0.0
2008-10-02 04,0.0,0.0
2008-10-02 16,0.0,0.0
2008-10-03 04,0.0,0.0
2008-10-03 16,0.0,0.0
2008-10-04 04,0.0,0.0
2008-10-04 16,0.0,0.0
2008-10-05 04,0.0,0.0
2008-10-05 16,0.0,0.0
2008-10-06 04,0.0,0.0
2008-10-06 16,0.0,0.0
2008-10-07 04,0.0,0.0
2008-10-07 16,0.0,0.0
2008-10-08 04,0.0,0.0
2008-10-08 16,0.0,0.0
2008-10-09 04,0.0,0.0
2008-10-09 16,0.0,0.0
2008-10-10 04,0.0,0.0
2008-10-10 16,0.0,0.0
2008-10-11 04,0.0,0.0
2008-10-11 16,0.0,0.0
2008-10-12 04,0.0,0.0
2008-10-12 16,0.0,0.0
2008-10-13 04,0.0,0.0
2008-10-13 16,0.0,0.0
2008-10-14 04,0.0,0.0
2008-10-14 16,0.0,0.0
2008-10-15 04,0.0,0.0
2008-10-15 16,0.0,0.0
2008-10-16 04,0.0,0.0
2008-10-16 16,0.0,0.0
2008-10-17 04,0.0,0.0
2008-10-17 16,0.0,0.0
2008-10-18 04,0.0,0.0
2008-10-18 16,0.0,0.0
2008-10-19 04,0.0,0.0
2008-10-19 16,0.0,0.0
2008-10-20 04,0.0,0.0
2008-10-20 16,0.0,0.0
2008-10-21 04,0.0,0.0
2008-10-21 16,0.0,0.0
2008-10-22 04,0.0,0.0
2008-10-22 16,0.0,0.0
2008-10-23 04,0.0,0.0
2008-10-23 16,0.0,0.0
2008-10-24 04,0.0,0.0
2008-10-24 16,0.0,0.0
2008-10-25 04,0.0,0.0
2008-10-25 16,0.0,0.0
2008-10-26 04,0.0,0.0
2008-10-26 16,0.0,0.0
2008-10-27 04,0.0,0.0
2008-10-27 16,0.0,0.0
2008-10-28 04,0.0,0.0
2008-10-28 16,0.0,0.0
2008-10-29 04,0.0,0.0
2008-10-29 16,0.0,0.0
2008-10-30 04,0.0,0.0
2008-10-30 16,0.0,0.0
2008-10-31 04,0.0,0.0
2008-10-31 16,0.0,0.0
2008-11-01 04,0.0,0.0
2008-11-01 16,0.0,0.48
2008-11-02 04,5.999999999999999,1.4
2008-11-02 16,1.0,0.17999999999999997
2008-11-03 04,0.0,0.0
2008-11-03 16,2.0,0.23
2008-11-04 04,10.0,0.87
2008-11-04 16,10.0,0.8800000000000001
2008-11-05 04,23.999999999999996,1.1500000000000001
2008-11-05 16,2.9999999999999996,0.1
2008-11-06 04,0.0,0.0
2008-11-06 16,0.0,0.0
2008-11-07 04,0.0,0.0
2008-11-07 16,0.0,0.0
2008-11-08 04,0.0,0.0
2008-11-08 16,0.0,0.0
2008-11-09 04,0.5,0.06
2008-11-09 16,1.5000000000000002,0.14
2008-11-10 04,3.5,0.42
2008-11-10 16,2.9999999999999996,0.45
2008-11-11 04,0.0,0.0
2008-11-11 16,1.5000000000000002,0.2
2008-11-12 04,1.5000000000000002,0.33
2008-11-12 16,0.0,0.0
2008-11-13 04,0.5,0.11000000000000001
2008-11-13 16,1.0,0.21
2008-11-14 04,0.0,0.0
2008-11-14 16,0.0,0.0
2008-11-15 04,0.0,0.0
2008-11-15 16,0.0,0.0
2008-11-16 04,0.0,0.0
2008-11-16 16,0.0,0.0
2008-11-17 04,0.0,0.0
2008-11-17 16,0.0,0.0
2008-11-18 04,0.0,0.0
2008-11-18 16,0.0,0.0
2008-11-19 04,0.0,0.0
2008-11-19 16,0.0,0.0
2008-11-20 04,0.0,0.0
2008-11-20 16,0.0,0.0
2008-11-21 04,0.0,0.0
2008-11-21 16,0.0,0.0
2008-11-22 04,0.0,0.0
2008-11-22 16,0.0,0.0
2008-11-23 04,0.0,0.0
2008-11-23 16,0.0,0.0
2008-11-24 04,0.0,0.0
2008-11-24 16,0.0,0.0
2008-11-25 04,0.0,0.0
2008-11-25 16,0.0,0.0
2008-11-26 04,0.0,0.0
2008-11-26 16,0.5,0.02
2008-11-27 04,0.5,0.03
2008-11-27 16,0.5,0.05
2008-11-28 04,2.0,0.21
2008-11-28 16,0.0,0.0
2008-11-29 04,1.5000000000000002,0.31
2008-11-29 16,1.5000000000000002,0.44000000000000006
2008-11-30 04,0.5,0.11000000000000001
2008-11-30 16,0.0,0.0
2008-12-01 04,0.0,0.0
2008-12-01 16,0.0,0.0
2008-12-02 04,1.0,0.1
2008-12-02 16,4.0,0.6800000000000002
2008-12-03 04,0.0,0.01
2008-12-03 16,1.0,0.06
2008-12-04 04,4.0,0.21
2008-12-04 16,0.0,0.0
2008-12-05 04,0.0,0.0
2008-12-05 16,0.0,0.0
2008-12-06 04,0.0,0.0
2008-12-06 16,0.0,0.0
2008-12-07 04,0.0,0.0
2008-12-07 16,0.0,0.0
2008-12-08 04,8.0,0.4
2008-12-08 16,2.9999999999999996,0.1
2008-12-09 04,0.0,0.0
2008-12-09 16,0.0,0.0
2008-12-10 04,0.0,0.0
2008-12-10 16,0.0,0.0
2008-12-11 04,0.0,0.0
2008-12-11 16,0.0,0.0
2008-12-12 04,1.5000000000000002,0.08
2008-12-12 16,2.5,0.2
2008-12-13 04,7.0,0.3
2008-12-13 16,2.9999999999999996,0.19
2008-12-14 04,2.9999999999999996,0.22000000000000003
2008-12-14 16,0.0,0.0
2008-12-15 04,1.5000000000000002,0.15000000000000002
2008-12-15 16,2.0,0.13
2008-12-16 04,11.0,0.62
2008-12-16 16,0.0,0.0
2008-12-17 04,0.0,0.0
2008-12-17 16,0.0,0.0
2008-12-18 04,5.5,0.35
2008-12-18 16,0.0,0.0
2008-12-19 04,4.0,0.22000000000000003
2008-12-19 16,2.0,0.12000000000000001
2008-12-20 04,0.5,0.03
2008-12-20 16,0.0,0.0
2008-12-21 04,0.0,0.0
2008-12-21 16,0.5,0.09000000000000001
2008-12-22 04,13.0,0.76
2008-12-22 16,5.0,0.31
2008-12-23 04,5.999999999999999,0.43000000000000005
2008-12-23 16,0.5,0.05
2008-12-24 04,0.0,0.0
2008-12-24 16,2.0,0.17999999999999997
2008-12-25 04,8.0,0.74
2008-12-25 16,11.999999999999998,1.1500000000000001
2008-12-26 04,2.0,0.11000000000000001
2008-12-26 16,1.0,0.1
2008-12-27 04,0.0,0.0
2008-12-27 16,1.5000000000000002,0.23
2008-12-28 04,0.0,0.02
2008-12-28 16,0.0,0.04
2008-12-29 04,0.0,0.0
2008-12-29 16,0.0,0.0
2008-12-30 04,0.0,0.0
2008-12-30 16,0.0,0.0
2008-12-31 04,0.0,0.0
2008-12-31 16,0.0,0.0
2009-01-01 04,0.0,0.0
2009-01-01 16,0.0,0.02
2009-01-02 04,0.0,0.0
2009-01-02 16,12.5,0.8100000000000002
2009-01-03 04,0.5,0.03
2009-01-03 16,0.0,0.0
2009-01-04 04,0.0,0.0
2009-01-04 16,0.0,0.0
2009-01-05 04,5.999999999999999,0.17000000000000004
2009-01-05 16,10.0,0.8
2009-01-06 04,11.0,0.7200000000000001
2009-01-06 16,5.0,0.7300000000000001
2009-01-07 04,0.0,0.0
2009-01-07 16,0.0,0.0
2009-01-08 04,0.0,0.0
2009-01-08 16,7.0,0.56
2009-01-09 04,5.0,0.24
2009-01-09 16,0.0,0.0
2009-01-10 04,0.0,0.0
2009-01-10 16,0.0,0.0
2009-01-11 04,1.0,0.17999999999999997
2009-01-11 16,0.5,0.08
2009-01-12 04,2.5,0.33
2009-01-12 16,0.0,0.01
2009-01-13 04,0.0,0.0
2009-01-13 16,0.0,0.0
2009-01-14 04,0.0,0.0
2009-01-14 16,0.0,0.0
2009-01-15 04,0.0,0.0
2009-01-15 16,0.0,0.0
2009-01-16 04,0.0,0.0
2009-01-16 16,0.0,0.0
2009-01-17 04,0.0,0.0
2009-01-17 16,0.0,0.0
2009-01-18 04,0.0,0.0
2009-01-18 16,0.0,0.0
2009-01-19 04,0.0,0.0
2009-01-19 16,0.0,0.0
2009-01-20 04,0.0,0.0
2009-01-20 16,0.0,0.0
2009-01-21 04,0.0,0.0
2009-01-21 16,0.0,0.0
2009-01-22 04,0.0,0.01
2009-01-22 16,4.5,0.64
2009-01-23 04,3.5,0.44000000000000006
2009-01-23 16,0.5,0.05
2009-01-24 04,10.0,1.35
2009-01-24 16,5.999999999999999,0.6
2009-01-25 04,11.500000000000002,0.7500000000000001
2009-01-25 16,7.0,0.4
2009-01-26 04,2.9999999999999996,0.13
2009-01-26 16,1.0,0.05
2009-01-27 04,0.0,0.0
2009-01-27 16,1.0,0.05
2009-01-28 04,8.0,0.45
2009-01-28 16,2.0,0.1
2009-01-29 04,0.0,0.0
2009-01-29 16,0.0,0.0
2009-01-30 04,0.0,0.0
2009-01-30 16,0.0,0.0
2009-01-31 04,0.0,0.0
2009-01-31 16,0.0,0.0
2009-02-01 04,0.0,0.0
2009-02-01 16,0.0,0.0
2009-02-02 04,0.0,0.0
2009-02-02 16,0.0,0.0
2009-02-03 04,0.0,0.0
2009-02-03 16,0.0,0.0
2009-02-04 04,0.0,0.0
2009-02-04 16,0.0,0.0
2009-02-05 04,0.0,0.0
2009-02-05 16,0.0,0.0
2009-02-06 04,10.5,0.57
2009-02-06 16,0.5,0.04
2009-02-07 04,2.5,0.17000000000000004
2009-02-07 16,1.0,0.1
2009-02-08 04,1.5000000000000002,0.1
2009-02-08 16,2.9999999999999996,0.15000000000000002
2009-02-09 04,14.000000000000002,0.7500000000000001
2009-02-09 16,4.0,0.23
2009-02-10 04,6.5,0.19
2009-02-10 16,1.0,0.03
2009-02-11 04,2.9999999999999996,0.13
2009-02-11 16,0.0,0.0
2009-02-12 04,5.5,0.23
2009-02-12 16,1.0,0.04
2009-02-13 04,0.0,0.0
2009-02-13 16,4.0,0.17999999999999997
2009-02-14 04,7.0,0.42
2009-02-14 16,0.0,0.0
2009-02-15 04,0.0,0.0
2009-02-15 16,0.0,0.0
2009-02-16 04,0.0,0.02
2009-02-16 16,10.0,0.5
2009-02-17 04,12.5,0.9
2009-02-17 16,2.5,0.12000000000000001
2009-02-18 04,2.9999999999999996,0.13
2009-02-18 16,2.0,0.09000000000000001
2009-02-19 04,0.0,0.0
2009-02-19 16,0.0,0.0
2009-02-20 04,0.0,0.0
2009-02-20 16,0.0,0.0
2009-02-21 04,0.0,0.0
2009-02-21 16,0.0,0.0
2009-02-22 04,0.0,0.0
2009-02-22 16,0.0,0.0
2009-02-23 04,1.0,0.12000000000000001
2009-02-23 16,0.0,0.0
2009-02-24 04,0.0,0.0
2009-02-24 16,0.0,0.0
2009-02-25 04,0.0,0.0
2009-02-25 16,0.0,0.03
2009-02-26 04,0.0,0.0
2009-02-26 16,0.5,0.02
2009-02-27 04,2.0,0.05
2009-02-27 16,0.0,0.0
2009-02-28 04,0.0,0.0
2009-02-28 16,0.0,0.0
2009-03-01 04,0.0,0.0
2009-03-01 16,0.0,0.0
2009-03-02 04,0.0,0.0
2009-03-02 16,0.0,0.0
2009-03-03 04,0.0,0.0
2009-03-03 16,0.0,0.0
2009-03-04 04,0.0,0.0
2009-03-04 16,9.0,0.63
2009-03-05 04,1.5000000000000002,0.08
2009-03-05 16,0.0,0.0
2009-03-06 04,2.0,0.1
2009-03-06 16,0.5,0.03
2009-03-07 04,0.0,0.0
2009-03-07 16,0.0,0.0
2009-03-08 04,0.0,0.0
2009-03-08 16,0.0,0.0
2009-03-09 04,11.999999999999998,0.61
2009-03-09 16,10.0,0.5900000000000001
2009-03-10 04,1.0,0.06
2009-03-10 16,0.0,0.0
2009-03-11 04,0.0,0.0
2009-03-11 16,0.0,0.0
2009-03-12 04,0.0,0.0
2009-03-12 16,0.0,0.0
2009-03-13 04,0.0,0.0
2009-03-13 16,0.0,0.0
2009-03-14 04,0.0,0.0
2009-03-14 16,0.0,0.0
2009-03-15 04,0.0,0.0
2009-03-15 16,0.0,0.0
2009-03-16 04,0.0,0.0
2009-03-16 16,0.0,0.0
2009-03-17 04,0.0,0.0
2009-03-17 16,0.0,0.0
2009-03-18 04,0.0,0.0
2009-03-18 16,0.0,0.0
2009-03-19 04,0.0,0.0
2009-03-19 16,0.0,0.0
2009-03-20 04,0.0,0.0
2009-03-20 16,0.0,0.0
2009-03-21 04,0.0,0.0
2009-03-21 16,0.0,0.0
2009-03-22 04,0.5,0.05
2009-03-22 16,9.0,0.8300000000000001
2009-03-23 04,13.0,0.77
2009-03-23 16,5.0,0.31
2009-03-24 04,0.0,0.0
2009-03-24 16,9.0,0.63
2009-03-25 04,10.5,0.8
2009-03-25 16,9.0,0.98
2009-03-26 04,11.0,0.67
2009-03-26 16,0.0,0.0
2009-03-27 04,0.0,0.0
2009-03-27 16,0.0,0.0
2009-03-28 04,0.0,0.0
2009-03-28 16,0.0,0.0
2009-03-29 04,6.5,0.45
2009-03-29 16,15.0,0.8
2009-03-30 04,10.0,0.45
2009-03-30 16,0.0,0.0
2009-03-31 04,1.5000000000000002,0.08
2009-03-31 16,5.0,0.46
2009-04-01 04,14.000000000000002,0.66
2009-04-01 16,0.0,0.0
2009-04-02 04,1.0,0.06
2009-04-02 16,11.0,0.9500000000000001
2009-04-03 04,9.0,0.5900000000000001
2009-04-03 16,11.999999999999998,0.49
2009-04-04 04,17.0,0.74
2009-04-04 16,1.0,0.06
